word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
地位,480,14.31,2.6812,395,6.33,2.5966,,,,4157
琼斯,480,14.31,2.6812,100,1.6,2.0,,,,4158
内疚,480,14.31,2.6812,383,6.13,2.5832,,,,4159
运作,480,14.31,2.6812,386,6.18,2.5866,,,,4160
不利,480,14.31,2.6812,357,5.72,2.5527,,,,4161
深处,480,14.31,2.6812,404,6.47,2.6064,,,,4162
荡妇,480,14.31,2.6812,316,5.06,2.4997,,,,4163
靴子,480,14.31,2.6812,254,4.07,2.4048,,,,4164
住处,480,14.31,2.6812,373,5.97,2.5717,,,,4165
始终,480,14.31,2.6812,408,6.54,2.6107,,,,4166
车辆,479,14.28,2.6803,302,4.84,2.48,,,,4167
呵,479,14.28,2.6803,334,5.35,2.5237,,,,4168
火鸡,479,14.28,2.6803,216,3.46,2.3345,,,,4169
唇,479,14.28,2.6803,277,4.44,2.4425,,,,4170
打交道,479,14.28,2.6803,417,6.68,2.6201,,,,4171
几百,479,14.28,2.6803,414,6.63,2.617,,,,4172
过于,479,14.28,2.6803,423,6.78,2.6263,,,,4173
凯尔,478,14.25,2.6794,81,1.3,1.9085,,,,4174
隆,478,14.25,2.6794,195,3.12,2.29,,,,4175
安妮,478,14.25,2.6794,89,1.43,1.9494,,,,4176
井,478,14.25,2.6794,165,2.64,2.2175,,,,4177
毙,478,14.25,2.6794,361,5.78,2.5575,,,,4178
账户,478,14.25,2.6794,266,4.26,2.4249,,,,4179
图像,478,14.25,2.6794,316,5.06,2.4997,,,,4180
撒旦,478,14.25,2.6794,154,2.47,2.1875,,,,4181
致,478,14.25,2.6794,388,6.21,2.5888,,,,4182
同伙,478,14.25,2.6794,300,4.81,2.4771,,,,4183
赶来,477,14.22,2.6785,415,6.65,2.618,,,,4184
股票,477,14.22,2.6785,247,3.96,2.3927,,,,4185
丰富,477,14.22,2.6785,423,6.78,2.6263,,,,4186
插手,477,14.22,2.6785,393,6.3,2.5944,,,,4187
访问,477,14.22,2.6785,309,4.95,2.49,,,,4188
设法,476,14.19,2.6776,378,6.05,2.5775,,,,4189
哎呀,476,14.19,2.6776,354,5.67,2.549,,,,4190
慷慨,476,14.19,2.6776,390,6.25,2.5911,,,,4191
迷失,476,14.19,2.6776,381,6.1,2.5809,,,,4192
细胞,476,14.19,2.6776,274,4.39,2.4378,,,,4193
验尸,476,14.19,2.6776,317,5.08,2.5011,,,,4194
每晚,476,14.19,2.6776,397,6.36,2.5988,,,,4195
押,476,14.19,2.6776,281,4.5,2.4487,,,,4196
汉,475,14.16,2.6767,230,3.68,2.3617,,,,4197
形成,475,14.16,2.6767,317,5.08,2.5011,,,,4198
来临,475,14.16,2.6767,390,6.25,2.5911,,,,4199
了结,475,14.16,2.6767,381,6.1,2.5809,,,,4200
行业,475,14.16,2.6767,342,5.48,2.534,,,,4201
苏联,475,14.16,2.6767,148,2.37,2.1703,,,,4202
潜力,475,14.16,2.6767,337,5.4,2.5276,,,,4203
外遇,474,14.13,2.6758,252,4.04,2.4014,,,,4204
沙拉,474,14.13,2.6758,304,4.87,2.4829,,,,4205
遵命,474,14.13,2.6758,329,5.27,2.5172,,,,4206
主持人,473,14.1,2.6749,334,5.35,2.5237,,,,4207
举动,473,14.1,2.6749,409,6.55,2.6117,,,,4208
倒数,473,14.1,2.6749,262,4.2,2.4183,,,,4209
费城,473,14.1,2.6749,175,2.8,2.243,,,,4210
看不到,472,14.07,2.6739,406,6.5,2.6085,,,,4211
鸽子,472,14.07,2.6739,291,4.66,2.4639,,,,4212
戏剧,472,14.07,2.6739,335,5.37,2.525,,,,4213
少女,472,14.07,2.6739,308,4.93,2.4886,,,,4214
就算,472,14.07,2.6739,416,6.66,2.6191,,,,4215
小队,471,14.04,2.673,265,4.24,2.4232,,,,4216
奈,471,14.04,2.673,149,2.39,2.1732,,,,4217
执照,471,14.04,2.673,311,4.98,2.4928,,,,4218
保镖,471,14.04,2.673,261,4.18,2.4166,,,,4219
童,471,14.04,2.673,206,3.3,2.3139,,,,4220
热线,471,14.04,2.673,194,3.11,2.2878,,,,4221
抗议,471,14.04,2.673,254,4.07,2.4048,,,,4222
军人,470,14.01,2.6721,276,4.42,2.4409,,,,4223
周年,469,13.98,2.6712,259,4.15,2.4133,,,,4224
身份证,469,13.98,2.6712,307,4.92,2.4871,,,,4225
偏,469,13.98,2.6712,375,6.01,2.574,,,,4226
沟通,469,13.98,2.6712,363,5.81,2.5599,,,,4227
旅游,469,13.98,2.6712,363,5.81,2.5599,,,,4228
政策,468,13.95,2.6702,334,5.35,2.5237,,,,4229
指责,468,13.95,2.6702,371,5.94,2.5694,,,,4230
八卦,468,13.95,2.6702,248,3.97,2.3945,,,,4231
偶,468,13.95,2.6702,199,3.19,2.2989,,,,4232
汽油,468,13.95,2.6702,268,4.29,2.4281,,,,4233
哭泣,468,13.95,2.6702,345,5.53,2.5378,,,,4234
财富,468,13.95,2.6702,330,5.29,2.5185,,,,4235
没门,468,13.95,2.6702,406,6.5,2.6085,,,,4236
伯,468,13.95,2.6702,185,2.96,2.2672,,,,4237
星期天,468,13.95,2.6702,295,4.73,2.4698,,,,4238
献,467,13.92,2.6693,351,5.62,2.5453,,,,4239
侄子,467,13.92,2.6693,300,4.81,2.4771,,,,4240
泰勒,467,13.92,2.6693,103,1.65,2.0128,,,,4241
叶,467,13.92,2.6693,231,3.7,2.3636,,,,4242
良心,467,13.92,2.6693,375,6.01,2.574,,,,4243
公,467,13.92,2.6693,331,5.3,2.5198,,,,4244
舞步,466,13.89,2.6684,160,2.56,2.2041,,,,4245
永不,466,13.89,2.6684,324,5.19,2.5105,,,,4246
嗑,466,13.89,2.6684,270,4.32,2.4314,,,,4247
容忍,466,13.89,2.6684,387,6.2,2.5877,,,,4248
周日,465,13.86,2.6675,310,4.97,2.4914,,,,4249
空军,465,13.86,2.6675,203,3.25,2.3075,,,,4250
依,465,13.86,2.6675,282,4.52,2.4502,,,,4251
使得,465,13.86,2.6675,380,6.09,2.5798,,,,4252
卡片,465,13.86,2.6675,305,4.89,2.4843,,,,4253
恤,465,13.86,2.6675,300,4.81,2.4771,,,,4254
脱衣舞,465,13.86,2.6675,280,4.49,2.4472,,,,4255
健身,465,13.86,2.6675,276,4.42,2.4409,,,,4256
驾,465,13.86,2.6675,328,5.25,2.5159,,,,4257
分离,464,13.83,2.6665,339,5.43,2.5302,,,,4258
后门,464,13.83,2.6665,352,5.64,2.5465,,,,4259
战胜,464,13.83,2.6665,346,5.54,2.5391,,,,4260
纯,464,13.83,2.6665,337,5.4,2.5276,,,,4261
佛罗里达,464,13.83,2.6665,257,4.12,2.4099,,,,4262
倒下,464,13.83,2.6665,328,5.25,2.5159,,,,4263
披,463,13.8,2.6656,317,5.08,2.5011,,,,4264
渣,463,13.8,2.6656,298,4.77,2.4742,,,,4265
果汁,463,13.8,2.6656,301,4.82,2.4786,,,,4266
被迫,463,13.8,2.6656,401,6.42,2.6031,,,,4267
毛巾,462,13.77,2.6646,320,5.13,2.5051,,,,4268
大众,462,13.77,2.6646,360,5.77,2.5563,,,,4269
狂欢,462,13.77,2.6646,335,5.37,2.525,,,,4270
亲手,462,13.77,2.6646,406,6.5,2.6085,,,,4271
寂寞,462,13.77,2.6646,328,5.25,2.5159,,,,4272
未婚夫,462,13.77,2.6646,276,4.42,2.4409,,,,4273
清除,462,13.77,2.6646,310,4.97,2.4914,,,,4274
尊严,462,13.77,2.6646,318,5.09,2.5024,,,,4275
演戏,462,13.77,2.6646,310,4.97,2.4914,,,,4276
定位,461,13.74,2.6637,337,5.4,2.5276,,,,4277
帽,461,13.74,2.6637,322,5.16,2.5079,,,,4278
没准,461,13.74,2.6637,304,4.87,2.4829,,,,4279
芯片,461,13.74,2.6637,133,2.13,2.1239,,,,4280
核弹,461,13.74,2.6637,88,1.41,1.9445,,,,4281
单位,461,13.74,2.6637,326,5.22,2.5132,,,,4282
收音机,460,13.71,2.6628,258,4.13,2.4116,,,,4283
手铐,460,13.71,2.6628,309,4.95,2.49,,,,4284
百老汇,460,13.71,2.6628,225,3.6,2.3522,,,,4285
作战,460,13.71,2.6628,276,4.42,2.4409,,,,4286
论文,459,13.68,2.6618,248,3.97,2.3945,,,,4287
韩,459,13.68,2.6618,114,1.83,2.0569,,,,4288
遗嘱,459,13.68,2.6618,190,3.04,2.2788,,,,4289
平民,459,13.68,2.6618,322,5.16,2.5079,,,,4290
作者,459,13.68,2.6618,313,5.01,2.4955,,,,4291
多亏,458,13.65,2.6609,407,6.52,2.6096,,,,4292
艳,458,13.65,2.6609,313,5.01,2.4955,,,,4293
体重,458,13.65,2.6609,325,5.21,2.5119,,,,4294
向前,458,13.65,2.6609,374,5.99,2.5729,,,,4295
伴侣,458,13.65,2.6609,311,4.98,2.4928,,,,4296
巴西,458,13.65,2.6609,205,3.28,2.3118,,,,4297
预感,458,13.65,2.6609,369,5.91,2.567,,,,4298
固定,457,13.62,2.6599,383,6.13,2.5832,,,,4299
业,457,13.62,2.6599,311,4.98,2.4928,,,,4300
友,457,13.62,2.6599,301,4.82,2.4786,,,,4301
口味,457,13.62,2.6599,343,5.49,2.5353,,,,4302
锻炼,457,13.62,2.6599,340,5.45,2.5315,,,,4303
感冒,457,13.62,2.6599,320,5.13,2.5051,,,,4304
小朋友,456,13.59,2.659,346,5.54,2.5391,,,,4305
注册,456,13.59,2.659,338,5.41,2.5289,,,,4306
遭受,456,13.59,2.659,364,5.83,2.5611,,,,4307
肿瘤,456,13.59,2.659,175,2.8,2.243,,,,4308
状,455,13.56,2.658,344,5.51,2.5366,,,,4309
气味,455,13.56,2.658,311,4.98,2.4928,,,,4310
名声,455,13.56,2.658,370,5.93,2.5682,,,,4311
发布,455,13.56,2.658,329,5.27,2.5172,,,,4312
英俊,455,13.56,2.658,337,5.4,2.5276,,,,4313
工作室,455,13.56,2.658,274,4.39,2.4378,,,,4314
木头,455,13.56,2.658,289,4.63,2.4609,,,,4315
预算,455,13.56,2.658,271,4.34,2.433,,,,4316
果然,454,13.53,2.6571,318,5.09,2.5024,,,,4317
锁定,454,13.53,2.6571,292,4.68,2.4654,,,,4318
图片,454,13.53,2.6571,321,5.14,2.5065,,,,4319
首席,454,13.53,2.6571,299,4.79,2.4757,,,,4320
公布,454,13.53,2.6571,341,5.46,2.5328,,,,4321
患者,454,13.53,2.6571,327,5.24,2.5145,,,,4322
余生,454,13.53,2.6571,386,6.18,2.5866,,,,4323
敲门,454,13.53,2.6571,360,5.77,2.5563,,,,4324
新年,454,13.53,2.6571,170,2.72,2.2304,,,,4325
品,453,13.5,2.6561,329,5.27,2.5172,,,,4326
痕,453,13.5,2.6561,301,4.82,2.4786,,,,4327
引发,453,13.5,2.6561,378,6.05,2.5775,,,,4328
戴夫,453,13.5,2.6561,57,0.91,1.7559,,,,4329
阴影,453,13.5,2.6561,323,5.17,2.5092,,,,4330
影片,453,13.5,2.6561,252,4.04,2.4014,,,,4331
高手,453,13.5,2.6561,355,5.69,2.5502,,,,4332
村子,452,13.47,2.6551,190,3.04,2.2788,,,,4333
滋味,452,13.47,2.6551,394,6.31,2.5955,,,,4334
手法,452,13.47,2.6551,320,5.13,2.5051,,,,4335
鲍比,452,13.47,2.6551,45,0.72,1.6532,,,,4336
右手,452,13.47,2.6551,313,5.01,2.4955,,,,4337
海洋,452,13.47,2.6551,285,4.57,2.4548,,,,4338
霍华德,452,13.47,2.6551,64,1.03,1.8062,,,,4339
爱好,452,13.47,2.6551,376,6.02,2.5752,,,,4340
乐观,451,13.44,2.6542,370,5.93,2.5682,,,,4341
创伤,451,13.44,2.6542,312,5.0,2.4942,,,,4342
至今,451,13.44,2.6542,397,6.36,2.5988,,,,4343
预备,451,13.44,2.6542,281,4.5,2.4487,,,,4344
损伤,451,13.44,2.6542,301,4.82,2.4786,,,,4345
作弊,451,13.44,2.6542,232,3.72,2.3655,,,,4346
涉及,451,13.44,2.6542,408,6.54,2.6107,,,,4347
征服,451,13.44,2.6542,342,5.48,2.534,,,,4348
果,451,13.44,2.6542,280,4.49,2.4472,,,,4349
小屋,450,13.41,2.6532,307,4.92,2.4871,,,,4350
罗杰,450,13.41,2.6532,79,1.27,1.8976,,,,4351
搬进,449,13.38,2.6522,337,5.4,2.5276,,,,4352
认罪,449,13.38,2.6522,234,3.75,2.3692,,,,4353
友善,449,13.38,2.6522,340,5.45,2.5315,,,,4354
称之为,449,13.38,2.6522,383,6.13,2.5832,,,,4355
骨折,449,13.38,2.6522,260,4.16,2.415,,,,4356
报仇,449,13.38,2.6522,328,5.25,2.5159,,,,4357
蝙蝠,449,13.38,2.6522,209,3.35,2.3201,,,,4358
全家,449,13.38,2.6522,358,5.73,2.5539,,,,4359
禁,449,13.38,2.6522,298,4.77,2.4742,,,,4360
春天,448,13.35,2.6513,272,4.36,2.4346,,,,4361
浑身,448,13.35,2.6513,400,6.41,2.6021,,,,4362
打搅,448,13.35,2.6513,340,5.45,2.5315,,,,4363
荣,448,13.35,2.6513,250,4.0,2.3979,,,,4364
亲近,448,13.35,2.6513,367,5.88,2.5647,,,,4365
争论,448,13.35,2.6513,358,5.73,2.5539,,,,4366
人数,448,13.35,2.6513,333,5.33,2.5224,,,,4367
众,447,13.32,2.6503,330,5.29,2.5185,,,,4368
回归,447,13.32,2.6503,344,5.51,2.5366,,,,4369
公车,447,13.32,2.6503,255,4.08,2.4065,,,,4370
安全带,447,13.32,2.6503,287,4.6,2.4579,,,,4371
州长,447,13.32,2.6503,165,2.64,2.2175,,,,4372
丹尼斯,446,13.29,2.6493,65,1.04,1.8129,,,,4373
布置,446,13.29,2.6493,361,5.78,2.5575,,,,4374
上升,446,13.29,2.6493,364,5.83,2.5611,,,,4375
听话,446,13.29,2.6493,352,5.64,2.5465,,,,4376
收藏,446,13.29,2.6493,318,5.09,2.5024,,,,4377
鲁,446,13.29,2.6493,182,2.92,2.2601,,,,4378
尽头,446,13.29,2.6493,363,5.81,2.5599,,,,4379
泄露,445,13.27,2.6484,327,5.24,2.5145,,,,4380
治愈,445,13.27,2.6484,314,5.03,2.4969,,,,4381
名片,445,13.27,2.6484,324,5.19,2.5105,,,,4382
勒索,445,13.27,2.6484,269,4.31,2.4298,,,,4383
天上,445,13.27,2.6484,342,5.48,2.534,,,,4384
陌生,445,13.27,2.6484,378,6.05,2.5775,,,,4385
商场,444,13.24,2.6474,262,4.2,2.4183,,,,4386
着迷,444,13.24,2.6474,367,5.88,2.5647,,,,4387
佳,444,13.24,2.6474,359,5.75,2.5551,,,,4388
回复,444,13.24,2.6474,376,6.02,2.5752,,,,4389
当晚,444,13.24,2.6474,275,4.4,2.4393,,,,4390
典礼,444,13.24,2.6474,257,4.12,2.4099,,,,4391
驾照,444,13.24,2.6474,309,4.95,2.49,,,,4392
参赛,444,13.24,2.6474,228,3.65,2.3579,,,,4393
鸭子,444,13.24,2.6474,203,3.25,2.3075,,,,4394
业余,444,13.24,2.6474,356,5.7,2.5514,,,,4395
炸药,444,13.24,2.6474,235,3.76,2.3711,,,,4396
安息,443,13.21,2.6464,301,4.82,2.4786,,,,4397
召唤,443,13.21,2.6464,288,4.61,2.4594,,,,4398
皆,443,13.21,2.6464,380,6.09,2.5798,,,,4399
巴士,443,13.21,2.6464,206,3.3,2.3139,,,,4400
索,443,13.21,2.6464,214,3.43,2.3304,,,,4401
产,443,13.21,2.6464,348,5.57,2.5416,,,,4402
抵抗,443,13.21,2.6464,316,5.06,2.4997,,,,4403
战术,443,13.21,2.6464,261,4.18,2.4166,,,,4404
传送,443,13.21,2.6464,240,3.84,2.3802,,,,4405
人才,443,13.21,2.6464,375,6.01,2.574,,,,4406
重建,442,13.18,2.6454,316,5.06,2.4997,,,,4407
批评,442,13.18,2.6454,344,5.51,2.5366,,,,4408
说是,442,13.18,2.6454,402,6.44,2.6042,,,,4409
深入,442,13.18,2.6454,383,6.13,2.5832,,,,4410
局面,442,13.18,2.6454,361,5.78,2.5575,,,,4411
浪,442,13.18,2.6454,188,3.01,2.2742,,,,4412
操纵,442,13.18,2.6454,334,5.35,2.5237,,,,4413
逃离,442,13.18,2.6454,371,5.94,2.5694,,,,4414
设置,441,13.15,2.6444,334,5.35,2.5237,,,,4415
回应,441,13.15,2.6444,380,6.09,2.5798,,,,4416
滚蛋,441,13.15,2.6444,344,5.51,2.5366,,,,4417
失业,441,13.15,2.6444,331,5.3,2.5198,,,,4418
香烟,441,13.15,2.6444,290,4.65,2.4624,,,,4419
毫不,441,13.15,2.6444,381,6.1,2.5809,,,,4420
将要,440,13.12,2.6435,380,6.09,2.5798,,,,4421
歪,440,13.12,2.6435,283,4.53,2.4518,,,,4422
问好,440,13.12,2.6435,376,6.02,2.5752,,,,4423
难怪,440,13.12,2.6435,406,6.5,2.6085,,,,4424
克服,440,13.12,2.6435,362,5.8,2.5587,,,,4425
上门,440,13.12,2.6435,381,6.1,2.5809,,,,4426
全面,440,13.12,2.6435,384,6.15,2.5843,,,,4427
鸡尾酒,440,13.12,2.6435,346,5.54,2.5391,,,,4428
按钮,440,13.12,2.6435,300,4.81,2.4771,,,,4429
超市,440,13.12,2.6435,276,4.42,2.4409,,,,4430
探索者,439,13.09,2.6425,29,0.46,1.4624,,,,4431
两者,439,13.09,2.6425,393,6.3,2.5944,,,,4432
计算,439,13.09,2.6425,337,5.4,2.5276,,,,4433
公爵,439,13.09,2.6425,110,1.76,2.0414,,,,4434
收获,439,13.09,2.6425,376,6.02,2.5752,,,,4435
瘾君子,439,13.09,2.6425,291,4.66,2.4639,,,,4436
奇妙,439,13.09,2.6425,361,5.78,2.5575,,,,4437
消除,438,13.06,2.6415,347,5.56,2.5403,,,,4438
守卫,438,13.06,2.6415,268,4.29,2.4281,,,,4439
歇,438,13.06,2.6415,314,5.03,2.4969,,,,4440
是不是,438,13.06,2.6415,401,6.42,2.6031,,,,4441
代理,438,13.06,2.6415,299,4.79,2.4757,,,,4442
克鲁,438,13.06,2.6415,122,1.95,2.0864,,,,4443
喘,438,13.06,2.6415,382,6.12,2.5821,,,,4444
牢房,438,13.06,2.6415,264,4.23,2.4216,,,,4445
有利,438,13.06,2.6415,381,6.1,2.5809,,,,4446
排队,438,13.06,2.6415,341,5.46,2.5328,,,,4447
要不然,438,13.06,2.6415,358,5.73,2.5539,,,,4448
厨师,438,13.06,2.6415,256,4.1,2.4082,,,,4449
捐赠,437,13.03,2.6405,218,3.49,2.3385,,,,4450
例如,437,13.03,2.6405,342,5.48,2.534,,,,4451
扮,437,13.03,2.6405,321,5.14,2.5065,,,,4452
莉莉,436,13.0,2.6395,61,0.98,1.7853,,,,4453
冬天,436,13.0,2.6395,328,5.25,2.5159,,,,4454
佛,436,13.0,2.6395,207,3.32,2.316,,,,4455
场面,436,13.0,2.6395,374,5.99,2.5729,,,,4456
当年,436,13.0,2.6395,337,5.4,2.5276,,,,4457
纯粹,436,13.0,2.6395,373,5.97,2.5717,,,,4458
尖,436,13.0,2.6395,301,4.82,2.4786,,,,4459
有史以来,436,13.0,2.6395,379,6.07,2.5786,,,,4460
约定,436,13.0,2.6395,322,5.16,2.5079,,,,4461
防止,436,13.0,2.6395,392,6.28,2.5933,,,,4462
无关紧要,435,12.97,2.6385,387,6.2,2.5877,,,,4463
来电,435,12.97,2.6385,357,5.72,2.5527,,,,4464
窝,435,12.97,2.6385,353,5.65,2.5478,,,,4465
报应,435,12.97,2.6385,265,4.24,2.4232,,,,4466
海边,435,12.97,2.6385,302,4.84,2.48,,,,4467
荣耀,435,12.97,2.6385,264,4.23,2.4216,,,,4468
脑海,435,12.97,2.6385,362,5.8,2.5587,,,,4469
控告,435,12.97,2.6385,318,5.09,2.5024,,,,4470
幢,435,12.97,2.6385,318,5.09,2.5024,,,,4471
镇子,434,12.94,2.6375,249,3.99,2.3962,,,,4472
轿车,434,12.94,2.6375,296,4.74,2.4713,,,,4473
超越,434,12.94,2.6375,345,5.53,2.5378,,,,4474
明明,434,12.94,2.6375,352,5.64,2.5465,,,,4475
谨慎,434,12.94,2.6375,370,5.93,2.5682,,,,4476
合约,434,12.94,2.6375,292,4.68,2.4654,,,,4477
斯坦,434,12.94,2.6375,74,1.19,1.8692,,,,4478
植物,434,12.94,2.6375,273,4.37,2.4362,,,,4479
官员,433,12.91,2.6365,332,5.32,2.5211,,,,4480
呦,433,12.91,2.6365,258,4.13,2.4116,,,,4481
原始,433,12.91,2.6365,341,5.46,2.5328,,,,4482
时空,432,12.88,2.6355,200,3.2,2.301,,,,4483
甲,432,12.88,2.6355,244,3.91,2.3874,,,,4484
凯瑟琳,432,12.88,2.6355,69,1.11,1.8388,,,,4485
神经病,432,12.88,2.6355,332,5.32,2.5211,,,,4486
塑料,432,12.88,2.6355,323,5.17,2.5092,,,,4487
服用,431,12.85,2.6345,267,4.28,2.4265,,,,4488
不惜,431,12.85,2.6345,385,6.17,2.5855,,,,4489
全美超,431,12.85,2.6345,57,0.91,1.7559,,,,4490
发火,431,12.85,2.6345,349,5.59,2.5428,,,,4491
祷告,431,12.85,2.6345,268,4.29,2.4281,,,,4492
服务员,431,12.85,2.6345,305,4.89,2.4843,,,,4493
犹豫,431,12.85,2.6345,367,5.88,2.5647,,,,4494
永恒,430,12.82,2.6335,311,4.98,2.4928,,,,4495
从此,430,12.82,2.6335,376,6.02,2.5752,,,,4496
出价,430,12.82,2.6335,190,3.04,2.2788,,,,4497
放学,430,12.82,2.6335,310,4.97,2.4914,,,,4498
祖父,430,12.82,2.6335,250,4.0,2.3979,,,,4499
回见,430,12.82,2.6335,339,5.43,2.5302,,,,4500
弱点,430,12.82,2.6335,324,5.19,2.5105,,,,4501
穷,429,12.79,2.6325,332,5.32,2.5211,,,,4502
恶作剧,429,12.79,2.6325,270,4.32,2.4314,,,,4503
下载,429,12.79,2.6325,257,4.12,2.4099,,,,4504
蜜月,429,12.79,2.6325,258,4.13,2.4116,,,,4505
投诉,429,12.79,2.6325,277,4.44,2.4425,,,,4506
雇员,429,12.79,2.6325,306,4.9,2.4857,,,,4507
月亮,429,12.79,2.6325,251,4.02,2.3997,,,,4508
家具,429,12.79,2.6325,303,4.85,2.4814,,,,4509
凯,429,12.79,2.6325,209,3.35,2.3201,,,,4510
企业,429,12.79,2.6325,269,4.31,2.4298,,,,4511
狮子,428,12.76,2.6314,209,3.35,2.3201,,,,4512
凉,428,12.76,2.6314,312,5.0,2.4942,,,,4513
拽,428,12.76,2.6314,312,5.0,2.4942,,,,4514
赞,428,12.76,2.6314,287,4.6,2.4579,,,,4515
旅途,428,12.76,2.6314,347,5.56,2.5403,,,,4516
高潮,428,12.76,2.6314,307,4.92,2.4871,,,,4517
服从,427,12.73,2.6304,306,4.9,2.4857,,,,4518
盐,427,12.73,2.6304,270,4.32,2.4314,,,,4519
真诚,427,12.73,2.6304,348,5.57,2.5416,,,,4520
信念,427,12.73,2.6304,320,5.13,2.5051,,,,4521
住嘴,427,12.73,2.6304,300,4.81,2.4771,,,,4522
第八,427,12.73,2.6304,336,5.38,2.5263,,,,4523
老家伙,427,12.73,2.6304,321,5.14,2.5065,,,,4524
火焰,427,12.73,2.6304,244,3.91,2.3874,,,,4525
音乐会,427,12.73,2.6304,222,3.56,2.3464,,,,4526
温度,427,12.73,2.6304,287,4.6,2.4579,,,,4527
极度,426,12.7,2.6294,366,5.86,2.5635,,,,4528
接通,426,12.7,2.6294,301,4.82,2.4786,,,,4529
市民,426,12.7,2.6294,294,4.71,2.4683,,,,4530
深深,426,12.7,2.6294,370,5.93,2.5682,,,,4531
青少年,426,12.7,2.6294,275,4.4,2.4393,,,,4532
皇家,426,12.7,2.6294,224,3.59,2.3502,,,,4533
贿赂,426,12.7,2.6294,284,4.55,2.4533,,,,4534
基本上,426,12.7,2.6294,394,6.31,2.5955,,,,4535
展开,426,12.7,2.6294,340,5.45,2.5315,,,,4536
后台,425,12.67,2.6284,245,3.92,2.3892,,,,4537
卡拉,425,12.67,2.6284,186,2.98,2.2695,,,,4538
奥斯卡,425,12.67,2.6284,163,2.61,2.2122,,,,4539
故障,425,12.67,2.6284,278,4.45,2.444,,,,4540
出售,425,12.67,2.6284,326,5.22,2.5132,,,,4541
金子,425,12.67,2.6284,175,2.8,2.243,,,,4542
饱,425,12.67,2.6284,360,5.77,2.5563,,,,4543
伯爵,425,12.67,2.6284,122,1.95,2.0864,,,,4544
女巫,425,12.67,2.6284,150,2.4,2.1761,,,,4545
签署,425,12.67,2.6284,279,4.47,2.4456,,,,4546
猜测,424,12.64,2.6274,359,5.75,2.5551,,,,4547
相比,424,12.64,2.6274,366,5.86,2.5635,,,,4548
双方,424,12.64,2.6274,356,5.7,2.5514,,,,4549
数量,424,12.64,2.6274,356,5.7,2.5514,,,,4550
罗伯特,424,12.64,2.6274,120,1.92,2.0792,,,,4551
对了,424,12.64,2.6274,387,6.2,2.5877,,,,4552
舱,424,12.64,2.6274,170,2.72,2.2304,,,,4553
颈,424,12.64,2.6274,277,4.44,2.4425,,,,4554
匹配,423,12.61,2.6263,279,4.47,2.4456,,,,4555
窒息,423,12.61,2.6263,308,4.93,2.4886,,,,4556
僵尸,423,12.61,2.6263,114,1.83,2.0569,,,,4557
象征,422,12.58,2.6253,337,5.4,2.5276,,,,4558
打仗,422,12.58,2.6253,261,4.18,2.4166,,,,4559
创作,422,12.58,2.6253,286,4.58,2.4564,,,,4560
牌子,422,12.58,2.6253,357,5.72,2.5527,,,,4561
卫生,422,12.58,2.6253,306,4.9,2.4857,,,,4562
处女,422,12.58,2.6253,254,4.07,2.4048,,,,4563
陷,422,12.58,2.6253,357,5.72,2.5527,,,,4564
小声,421,12.55,2.6243,353,5.65,2.5478,,,,4565
分散,421,12.55,2.6243,348,5.57,2.5416,,,,4566
逛,421,12.55,2.6243,348,5.57,2.5416,,,,4567
开放,421,12.55,2.6243,339,5.43,2.5302,,,,4568
老是,421,12.55,2.6243,368,5.89,2.5658,,,,4569
大型,420,12.52,2.6232,346,5.54,2.5391,,,,4570
搜寻,420,12.52,2.6232,303,4.85,2.4814,,,,4571
冻,420,12.52,2.6232,303,4.85,2.4814,,,,4572
忍不住,420,12.52,2.6232,376,6.02,2.5752,,,,4573
住院,420,12.52,2.6232,242,3.88,2.3838,,,,4574
浴缸,420,12.52,2.6232,277,4.44,2.4425,,,,4575
球场,420,12.52,2.6232,210,3.36,2.3222,,,,4576
何不,420,12.52,2.6232,341,5.46,2.5328,,,,4577
告知,420,12.52,2.6232,349,5.59,2.5428,,,,4578
指出,419,12.49,2.6222,361,5.78,2.5575,,,,4579
迪克,419,12.49,2.6222,63,1.01,1.7993,,,,4580
哈哈哈,419,12.49,2.6222,200,3.2,2.301,,,,4581
咋,419,12.49,2.6222,293,4.69,2.4669,,,,4582
竟,418,12.46,2.6212,352,5.64,2.5465,,,,4583
坟墓,418,12.46,2.6212,274,4.39,2.4378,,,,4584
降临,418,12.46,2.6212,335,5.37,2.525,,,,4585
文明,418,12.46,2.6212,299,4.79,2.4757,,,,4586
官方,418,12.46,2.6212,355,5.69,2.5502,,,,4587
候选人,418,12.46,2.6212,230,3.68,2.3617,,,,4588
夜总会,418,12.46,2.6212,194,3.11,2.2878,,,,4589
勇士,418,12.46,2.6212,201,3.22,2.3032,,,,4590
牙医,418,12.46,2.6212,247,3.96,2.3927,,,,4591
三十,418,12.46,2.6212,296,4.74,2.4713,,,,4592
棕色,418,12.46,2.6212,297,4.76,2.4728,,,,4593
宗,418,12.46,2.6212,265,4.24,2.4232,,,,4594
晒,418,12.46,2.6212,314,5.03,2.4969,,,,4595
推测,418,12.46,2.6212,310,4.97,2.4914,,,,4596
审问,417,12.43,2.6201,301,4.82,2.4786,,,,4597
舰队,417,12.43,2.6201,109,1.75,2.0374,,,,4598
